;eurogrid_0250;populacja_razem;populacja_lokale;populacja_k_razem;populacja_m_razem;populacja_00_04;populacja_05_09;populacja_10_14;populacja_15_19;populacja_20_24;populacja_25_29;populacja_30_34;populacja_35_39;populacja_40_44;populacja_45_49;populacja_50_54;populacja_55_59;populacja_60_64;populacja_65_69;populacja_70_74;populacja_75_99;msw_2012_lokale;msw_2013_lokale;msw_2014_lokale;msw_2015_lokale;msw_2016_lokale;msw_2012_popul_razem;msw_2013_popul_razem;msw_2014_popul_razem;msw_2015_popul_razem;msw_2016_popul_razem;budynki_all;budynki_mieszkalne
175;1kmN3024E5038_31;2;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;1;2;2;3;2;2;4;3
176;1kmN3024E5038_32;13;3;5;8;0;0;2;0;1;2;2;1;1;0;0;1;2;0;0;1;0;0;2;2;3;0;0;12;12;13;11;5
177;1kmN3024E5038_33;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;1;8;8;1;1;1;16;3
178;1kmN3024E5038_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;18;16;0;0;0;4;3
179;1kmN3024E5038_42;53;15;29;24;2;7;3;4;5;1;4;4;7;4;2;4;1;1;1;3;8;9;12;13;13;44;44;55;56;56;37;20
180;1kmN3024E5038_43;64;16;32;32;7;4;4;1;2;9;10;4;1;2;5;6;5;0;0;4;12;14;12;14;14;53;53;63;67;67;36;24
181;1kmN3024E5038_44;18;4;7;11;0;4;0;0;0;1;6;0;1;0;1;2;2;0;0;1;2;2;3;3;3;18;17;21;19;19;13;5
182;1kmN3024E5039_13;4;1;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;1;1;1;1;4;4;4;4;4;1;1
183;1kmN3024E5039_14;8;3;5;3;0;0;0;0;1;1;0;0;0;1;2;1;0;0;0;2;3;3;3;3;3;8;8;8;8;8;3;3
184;1kmN3024E5039_23;10;4;5;5;1;1;0;0;0;0;0;1;0;1;1;0;0;1;2;2;4;4;4;4;4;11;11;10;10;10;12;9
185;1kmN3024E5039_31;5;4;3;2;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;2;2;3;4;4;3;3;4;5;5;16;5
186;1kmN3024E5039_32;20;6;11;9;2;0;2;2;0;1;2;1;1;2;0;4;2;0;1;0;3;3;6;6;6;19;16;18;20;20;12;9
187;1kmN3024E5039_33;13;3;4;9;0;0;0;3;3;1;0;0;1;1;2;1;1;0;0;0;1;2;3;3;3;8;15;14;13;13;10;5
188;1kmN3024E5039_34;21;5;11;10;5;3;0;0;0;1;3;4;0;0;0;3;0;2;0;0;4;5;5;5;5;18;20;20;21;21;20;10
189;1kmN3024E5039_42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
190;1kmN3024E5039_44;10;2;3;7;0;1;0;2;4;1;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;12;12;12;12;12;12;2
191;1kmN3025E5028_12;21;4;11;10;0;0;4;4;1;0;0;1;3;4;1;0;0;0;0;3;4;4;4;4;4;22;21;21;21;21;8;6
192;1kmN3025E5028_13;18;3;9;9;2;2;0;2;1;0;4;0;2;2;0;1;0;0;0;2;3;3;3;3;3;18;18;18;18;18;6;4
193;1kmN3025E5028_41;10;2;4;6;0;0;0;0;1;2;0;0;3;2;1;0;0;1;0;0;2;2;2;2;2;9;9;9;10;10;3;3
194;1kmN3025E5029_11;50;15;23;27;4;1;2;2;6;3;5;10;2;4;1;2;6;0;1;1;10;11;12;13;13;39;39;42;44;46;19;15
195;1kmN3025E5029_12;18;6;11;7;1;0;0;0;3;1;2;1;1;1;0;0;3;2;3;0;6;6;6;6;6;18;18;18;18;18;13;8
196;1kmN3025E5029_13;28;6;15;13;3;2;0;1;2;5;3;3;1;0;0;4;3;1;0;0;5;6;6;6;6;24;26;27;26;28;9;9
197;1kmN3025E5029_21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;2;1;0;0;2;1
198;1kmN3025E5029_22;9;3;3;6;0;0;0;0;0;0;1;1;1;0;0;2;3;1;0;0;3;3;3;3;3;10;10;10;9;9;6;5
199;1kmN3025E5029_32;8;2;4;4;2;0;0;0;0;2;0;2;0;1;0;1;0;0;0;0;1;2;2;2;2;5;8;7;7;8;5;4
200;1kmN3025E5029_34;22;7;11;11;1;3;2;1;1;0;1;4;2;0;0;1;2;0;0;4;5;4;5;5;6;19;19;22;22;23;8;6
201;1kmN3025E5029_42;35;8;19;16;2;2;3;3;0;5;4;2;4;1;4;1;2;2;0;0;9;9;8;8;8;37;37;35;38;35;13;11
202;1kmN3025E5029_43;11;4;7;4;0;0;0;0;3;1;0;0;0;0;2;3;2;0;0;0;4;4;4;4;4;13;12;11;11;11;8;7
203;1kmN3025E5029_44;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
204;1kmN3025E5030_11;2;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;3;3
205;1kmN3025E5030_11;2;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;3;3
206;1kmN3025E5030_13;4;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;1;1;1;1;4;3;3;4;4;1;1
207;1kmN3025E5030_14;6;1;5;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;5;6;6;6;6;2;2
208;1kmN3025E5030_22;3;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;0;3;3;3;3;1;1
209;1kmN3025E5030_24;14;3;7;7;0;2;0;1;0;0;1;2;0;3;1;1;1;0;0;2;2;2;2;2;2;12;12;12;12;12;2;2
210;1kmN3025E5030_33;4;1;2;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;4;4;4;4;4;2;2
211;1kmN3025E5030_34;4;2;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;2;2;2;2;2;4;4;4;4;4;4;4
212;1kmN3025E5030_42;15;3;5;10;1;0;0;2;3;0;0;2;1;2;0;2;1;0;0;1;2;2;2;2;2;16;16;16;16;16;3;2
213;1kmN3025E5030_43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
214;1kmN3025E5030_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;3;2;2;1;0;1;1
215;1kmN3025E5031_11;11;3;7;4;0;2;0;1;1;0;0;1;2;1;0;0;0;1;1;1;1;1;3;3;3;5;5;11;11;11;7;7
216;1kmN3025E5031_12;3;1;1;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;1;1;1;7;7;3;3;3;7;6
217;1kmN3025E5031_14;5;1;2;3;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;1;2;1;1;1;4;4;4;5;5;2;2
218;1kmN3025E5031_21;8;3;4;4;0;0;0;1;1;0;0;0;2;1;1;0;0;1;1;0;2;2;3;3;3;6;5;8;8;8;6;6
219;1kmN3025E5031_21;8;3;4;4;0;0;0;1;1;0;0;0;2;1;1;0;0;1;1;0;2;2;3;3;3;6;5;8;8;8;6;6
220;1kmN3025E5031_21;8;3;4;4;0;0;0;1;1;0;0;0;2;1;1;0;0;1;1;0;2;2;3;3;3;6;5;8;8;8;6;6
221;1kmN3025E5031_23;21;5;11;10;0;0;1;1;1;4;0;0;4;3;3;0;0;2;0;2;5;5;5;5;5;20;19;21;21;21;5;5
222;1kmN3025E5031_24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
223;1kmN3025E5031_24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
224;1kmN3025E5031_32;3;1;1;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;3;3;3;3;5;3
225;1kmN3025E5031_33;10;3;5;5;0;1;1;1;0;0;1;1;0;2;0;0;0;1;1;1;3;3;3;3;3;11;11;11;11;10;4;3
226;1kmN3025E5031_34;9;1;6;3;0;1;2;2;0;1;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;9;9;9;9;9;1;1
227;1kmN3025E5031_42;18;5;8;10;2;0;1;2;0;1;1;1;3;2;1;1;0;0;0;3;4;4;5;5;5;12;13;18;19;18;6;6
228;1kmN3025E5031_42;18;5;8;10;2;0;1;2;0;1;1;1;3;2;1;1;0;0;0;3;4;4;5;5;5;12;13;18;19;18;6;6
229;1kmN3025E5031_43;29;10;14;15;0;2;0;0;0;3;3;3;3;1;1;1;5;4;1;2;10;12;12;11;10;30;31;31;30;29;17;15
230;1kmN3025E5031_43;29;10;14;15;0;2;0;0;0;3;3;3;3;1;1;1;5;4;1;2;10;12;12;11;10;30;31;31;30;29;17;15
231;1kmN3025E5031_44;21;6;9;12;2;0;0;2;3;2;2;0;0;4;1;4;1;0;0;0;3;3;6;6;6;11;12;20;21;21;8;7
232;1kmN3025E5031_44;21;6;9;12;2;0;0;2;3;2;2;0;0;4;1;4;1;0;0;0;3;3;6;6;6;11;12;20;21;21;8;7
233;1kmN3025E5032_11;30;8;18;12;2;2;5;4;1;2;2;2;2;1;0;3;0;1;2;1;6;8;6;7;7;29;30;31;32;32;29;14
234;1kmN3025E5032_12;59;15;24;35;3;4;6;1;4;7;4;1;5;4;10;2;0;2;1;5;7;8;11;12;13;39;38;54;57;57;41;24
235;1kmN3025E5032_13;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;2;1
236;1kmN3025E5032_21;20;6;12;8;1;3;0;0;2;2;0;3;3;1;0;4;1;0;0;0;5;7;5;5;5;28;28;21;22;22;21;13
237;1kmN3025E5032_24;19;6;9;10;0;2;0;0;3;3;3;1;0;1;3;2;0;1;0;0;5;5;5;6;6;17;15;19;19;19;14;12
238;1kmN3025E5032_31;39;12;15;24;2;4;2;0;1;3;6;3;2;1;4;2;2;3;0;4;9;9;10;11;11;37;38;37;39;40;27;20
239;1kmN3025E5032_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
240;1kmN3025E5032_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
241;1kmN3025E5032_41;17;3;8;9;1;1;1;0;3;0;3;2;3;1;0;0;1;1;0;0;1;2;2;2;2;11;11;19;19;18;13;7
242;1kmN3025E5033_11;18;6;12;6;1;0;0;1;1;1;1;3;1;0;2;2;1;0;2;2;9;12;6;6;6;35;33;18;18;18;25;14
243;1kmN3025E5033_12;20;6;12;8;2;0;1;0;0;3;3;2;1;1;2;2;0;1;1;1;7;7;6;6;6;22;20;18;19;20;33;19
244;1kmN3025E5033_13;31;11;19;12;1;1;1;3;1;1;1;3;5;1;2;3;1;2;1;4;8;12;9;10;10;25;27;26;30;30;39;23
245;1kmN3025E5033_14;10;2;8;2;1;1;0;0;2;0;3;0;0;2;1;0;0;0;0;0;1;1;2;2;2;5;6;10;9;10;7;3
246;1kmN3025E5033_21;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;1;1;1;8;7;2;2;2;7;7
247;1kmN3025E5033_22;21;5;10;11;2;2;0;0;0;1;6;1;0;0;0;4;4;0;0;1;5;5;6;6;5;21;20;20;20;21;20;10
248;1kmN3025E5033_23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
249;1kmN3025E5033_24;25;5;14;11;0;1;7;1;1;1;0;3;1;4;1;0;1;0;0;4;5;6;5;5;5;25;26;24;25;25;19;14
250;1kmN3025E5033_31;24;6;12;12;3;2;0;3;1;1;3;2;0;0;1;2;5;0;0;1;6;6;5;5;5;23;25;24;25;25;18;11
251;1kmN3025E5033_32;19;5;10;9;0;0;0;1;3;4;1;0;0;0;6;1;0;0;0;3;5;5;5;5;5;18;18;19;19;19;14;11
252;1kmN3025E5033_34;17;4;8;9;2;2;1;0;1;0;2;1;1;1;2;1;1;1;0;1;4;5;3;3;3;22;23;19;18;19;10;7
253;1kmN3025E5033_42;22;6;10;12;4;1;0;1;0;2;3;1;1;0;0;2;4;0;2;1;6;6;6;6;5;22;20;17;18;19;20;14
254;1kmN3025E5033_43;28;8;15;13;1;0;5;2;3;0;1;3;2;2;4;2;2;0;0;1;5;5;7;8;8;23;21;27;28;28;32;15
255;1kmN3025E5034_11;85;21;45;40;3;4;3;5;4;7;10;8;3;7;6;9;7;2;0;7;17;22;16;17;18;85;81;88;88;89;54;39
256;1kmN3025E5034_12;43;11;22;21;2;0;5;2;4;5;5;5;4;2;1;2;2;1;1;2;6;10;8;9;9;29;31;40;45;46;26;20
257;1kmN3025E5034_13;12;3;7;5;1;3;2;0;0;2;1;0;1;0;0;1;1;0;0;0;1;1;2;2;2;2;2;14;13;13;16;7
258;1kmN3025E5034_14;67;16;34;33;5;3;5;5;5;6;5;3;5;5;4;4;4;3;0;5;15;16;16;15;14;72;68;72;71;70;56;35
259;1kmN3025E5034_21;39;12;23;16;1;1;2;3;1;3;1;1;3;5;5;3;2;1;0;7;13;14;11;11;11;48;43;38;38;38;35;28
260;1kmN3025E5034_22;30;8;18;12;3;4;1;3;0;2;2;3;3;0;4;2;1;0;1;1;5;4;5;7;7;22;22;23;27;27;27;14
261;1kmN3025E5034_23;9;3;3;6;1;0;0;0;0;0;0;3;2;0;0;1;0;0;0;2;4;5;3;3;3;13;12;9;9;9;19;7
262;1kmN3025E5034_24;29;6;14;15;2;1;1;1;5;1;3;1;3;1;3;1;1;2;1;2;6;8;5;5;5;42;40;26;29;30;16;12
263;1kmN3025E5034_31;55;15;23;32;4;6;1;4;3;1;5;5;7;4;2;2;5;2;3;1;13;13;13;15;15;59;57;49;55;55;45;29
264;1kmN3025E5034_32;13;3;5;8;3;0;0;0;1;3;2;0;0;1;1;0;0;2;0;0;2;2;3;3;3;8;7;12;12;13;7;5
265;1kmN3025E5034_33;44;12;25;19;5;5;2;2;1;5;6;3;3;2;4;3;1;0;1;1;10;10;10;10;10;43;42;44;45;47;33;23
266;1kmN3025E5034_34;15;5;8;7;0;0;0;0;2;5;0;0;0;2;4;1;0;0;0;1;3;3;4;4;4;28;30;17;17;17;10;6
267;1kmN3025E5034_41;18;4;9;9;0;1;0;1;2;3;1;1;1;3;2;1;0;0;1;1;3;3;3;4;4;16;15;15;18;18;23;11
268;1kmN3025E5034_42;26;7;12;14;0;1;0;0;4;1;3;2;2;1;1;2;1;1;3;4;6;7;7;7;7;31;31;26;26;26;21;13
269;1kmN3025E5034_43;36;9;22;14;2;2;3;4;1;3;1;5;3;3;2;3;1;1;1;1;5;7;8;8;8;32;33;40;39;37;30;14
270;1kmN3025E5034_44;53;17;24;29;3;4;4;2;2;7;5;3;2;8;3;2;2;1;0;5;10;16;13;16;16;33;39;49;55;55;39;24
271;1kmN3025E5035_11;24;8;12;12;3;2;3;1;0;2;0;2;2;2;1;3;1;2;0;0;7;8;7;7;7;24;24;25;25;25;27;18
272;1kmN3025E5035_12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;5;1;1;0;4;1
273;1kmN3025E5035_13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;11;6;0;0;0;10;1
274;1kmN3025E5035_14;83;25;44;39;8;3;1;5;5;9;6;6;3;4;8;7;6;2;2;8;17;21;23;23;23;71;75;81;81;81;51;40
275;1kmN3025E5035_23;21;6;9;12;0;1;2;1;1;3;3;0;2;1;1;1;3;2;0;0;5;5;6;6;6;22;22;22;21;21;16;13
276;1kmN3025E5035_24;42;11;22;20;3;4;0;3;4;3;6;3;1;1;1;3;8;0;0;2;11;12;9;10;10;46;47;40;43;43;35;25
277;1kmN3025E5035_31;71;18;37;34;4;9;4;2;6;6;8;3;1;7;5;7;3;0;0;6;15;20;17;17;17;81;81;71;73;73;43;35
278;1kmN3025E5035_33;3;2;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;3;2;2;2;5;3;3;3;3;17;7
279;1kmN3025E5035_34;72;18;36;36;3;6;7;3;5;4;5;9;3;4;4;7;6;2;2;2;12;17;17;17;17;51;64;72;72;73;42;30
280;1kmN3025E5035_41;74;19;37;37;3;4;2;1;5;12;6;4;3;7;4;6;5;4;3;5;15;19;16;17;17;79;76;74;75;76;41;32
281;1kmN3025E5035_42;18;5;10;8;0;0;1;0;0;7;2;0;0;0;3;4;1;0;0;0;4;5;4;5;5;23;22;17;18;18;16;11
282;1kmN3025E5035_43;22;6;15;7;0;2;0;1;1;1;2;1;4;1;1;1;3;0;0;4;8;11;7;6;6;33;33;24;22;22;27;16
283;1kmN3025E5035_44;45;15;26;19;2;1;3;3;3;3;3;3;0;6;2;4;6;0;3;3;12;14;14;13;13;45;45;42;40;39;33;26
284;1kmN3025E5036_11;3;1;2;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;3;3;3;2;1
285;1kmN3025E5036_12;44;11;27;17;2;4;4;3;2;3;6;4;2;2;4;3;1;0;1;3;8;10;9;10;10;54;52;45;45;45;22;16
286;1kmN3025E5036_13;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;2;2;2;6;1
287;1kmN3025E5036_14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
288;1kmN3025E5036_21;40;11;21;19;4;0;5;0;3;4;2;5;3;1;2;3;3;2;1;2;6;8;8;9;9;26;30;36;37;38;26;23
289;1kmN3025E5036_22;12;3;3;9;0;1;0;1;2;0;0;0;0;3;0;2;1;0;0;2;3;3;3;3;3;10;12;12;12;12;15;6
290;1kmN3025E5036_23;12;2;6;6;0;2;1;1;0;1;0;2;1;1;0;0;2;0;0;1;2;3;3;2;2;13;13;14;12;12;15;5
291;1kmN3025E5036_24;15;5;6;9;0;1;1;1;2;2;0;0;0;3;2;1;0;0;0;2;3;4;4;4;5;15;12;14;12;15;23;12
292;1kmN3025E5036_32;19;5;11;8;1;2;0;1;0;1;2;2;3;2;0;1;0;2;0;2;4;4;5;5;5;17;18;18;19;19;17;13
293;1kmN3025E5036_33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;4;0;0;0;9;1
294;1kmN3025E5036_42;14;8;5;9;0;1;0;1;0;2;3;2;1;1;1;1;1;0;0;0;8;9;7;7;7;20;20;15;16;16;4;3
295;1kmN3025E5036_43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;0;4;1
296;1kmN3025E5037_11;13;4;7;6;0;1;0;1;1;0;2;1;1;1;1;1;0;2;0;1;2;2;3;3;4;6;6;13;13;13;23;7
297;1kmN3025E5037_12;4;1;3;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;4;4;4;4;19;6
298;1kmN3025E5037_13;11;3;7;4;1;0;1;1;0;0;2;1;1;0;1;1;0;1;0;1;2;2;2;2;3;6;6;6;6;11;17;7
299;1kmN3025E5037_14;13;4;7;6;1;3;0;0;2;1;1;0;2;2;1;0;0;0;0;0;1;2;4;4;4;5;6;12;12;13;21;7
300;1kmN3025E5037_21;14;4;6;8;1;2;0;1;1;2;0;3;1;0;1;1;1;0;0;0;5;5;4;4;4;25;26;14;14;14;19;9
301;1kmN3025E5037_22;28;6;12;16;2;0;0;0;7;5;0;0;2;1;3;1;5;0;0;2;6;6;7;7;6;27;27;27;27;28;31;19
302;1kmN3025E5037_23;15;4;11;4;1;0;1;2;2;2;2;0;0;3;0;2;0;0;0;0;2;3;4;4;4;4;7;13;14;15;25;10
303;1kmN3025E5037_24;15;4;9;6;0;0;2;3;4;0;0;0;3;0;2;0;1;0;0;0;3;6;4;4;4;16;16;16;15;15;12;6
304;1kmN3025E5037_31;65;15;33;32;1;2;2;7;7;6;5;10;3;5;3;2;7;3;1;1;11;16;15;15;15;56;60;65;65;65;51;28
305;1kmN3025E5037_32;67;17;39;28;8;3;5;1;2;6;6;8;6;1;3;6;6;2;2;2;15;17;15;17;17;60;64;66;69;67;54;42
306;1kmN3025E5037_33;11;3;7;4;1;1;0;2;1;0;2;0;1;1;0;0;0;1;1;0;2;3;3;3;3;9;8;10;10;11;32;9
307;1kmN3025E5037_34;18;6;9;9;0;0;1;1;0;4;2;3;0;0;1;2;2;0;0;2;5;6;6;6;6;22;19;18;17;18;29;14
308;1kmN3025E5037_42;12;4;5;7;0;0;0;0;1;2;0;1;0;3;1;1;3;0;0;0;3;3;4;4;4;10;10;14;12;12;23;10
309;1kmN3025E5037_43;23;5;10;13;0;0;1;1;2;7;2;0;0;4;5;0;0;0;1;0;3;6;4;4;5;23;23;23;23;23;11;8
310;1kmN3025E5037_44;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2
311;1kmN3025E5038_11;11;3;6;5;1;0;0;0;0;1;2;2;1;0;0;0;2;1;1;0;2;3;2;2;2;11;11;11;11;12;15;8
312;1kmN3025E5038_12;12;2;6;6;0;1;1;1;1;2;4;1;0;0;0;1;0;0;0;0;1;2;1;1;1;13;13;13;13;13;4;2
313;1kmN3025E5038_14;5;1;1;4;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;6;6;6;5;5;14;2
314;1kmN3025E5038_21;13;3;6;7;0;0;1;3;0;1;0;3;2;0;0;0;3;0;0;0;2;2;3;3;3;13;13;13;13;13;8;4
315;1kmN3025E5038_23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
316;1kmN3025E5038_24;12;5;7;5;0;1;0;1;3;0;0;1;2;1;1;0;1;0;1;0;3;4;3;5;5;9;9;9;12;12;26;9
317;1kmN3025E5038_31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
318;1kmN3025E5038_32;7;3;3;4;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;3;3;3;3;3;8;8;8;8;7;14;7
319;1kmN3025E5038_33;13;3;8;5;0;0;1;1;3;1;0;0;1;4;0;1;0;0;1;0;3;4;3;3;3;13;13;13;13;13;16;7
320;1kmN3025E5038_34;47;12;20;27;4;7;3;2;2;1;9;8;2;1;1;3;1;2;1;0;6;8;8;10;10;48;49;46;49;51;24;17
321;1kmN3025E5038_41;6;1;4;2;1;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;2;2;1;1;1;11;8;5;6;6;10;3
322;1kmN3025E5038_42;30;8;15;15;1;0;0;2;5;1;5;3;3;2;1;0;4;0;2;1;5;6;4;7;7;37;35;20;32;32;30;16
323;1kmN3025E5038_43;26;8;13;13;1;1;3;0;1;0;4;3;1;0;4;1;2;0;3;2;6;10;7;7;7;16;22;37;24;23;24;13
324;1kmN3025E5038_44;15;7;9;6;3;0;2;0;0;0;1;3;2;0;0;0;2;0;1;1;4;6;5;7;7;12;16;13;15;15;22;12
325;1kmN3025E5039_12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
326;1kmN3025E5039_13;69;19;38;31;4;9;2;2;4;7;11;5;3;2;5;2;6;4;1;2;10;10;13;15;15;53;50;66;73;74;35;27
327;1kmN3025E5039_14;13;4;8;5;2;0;0;0;3;2;1;0;0;2;3;0;0;0;0;0;4;6;4;4;4;12;19;12;13;13;15;10
328;1kmN3025E5039_21;13;3;6;7;1;2;1;0;0;1;2;3;0;0;0;0;3;0;0;0;2;2;2;2;2;12;13;13;14;14;13;4
329;1kmN3025E5039_22;26;8;15;11;1;1;2;1;3;1;1;4;2;3;2;1;1;1;0;2;6;6;8;8;8;28;28;29;29;26;17;13
330;1kmN3025E5039_23;8;2;3;5;0;1;1;0;1;0;1;1;1;0;2;0;0;0;0;0;2;2;2;2;2;6;8;8;8;8;22;5
331;1kmN3025E5039_24;38;9;19;19;2;3;1;4;5;3;4;0;2;4;2;4;0;0;0;4;7;9;8;8;8;44;46;38;40;40;22;17
332;1kmN3025E5039_31;35;9;22;13;1;3;5;5;1;2;0;6;2;2;1;2;2;0;0;3;5;7;7;7;7;28;29;38;39;39;24;16
333;1kmN3025E5039_32;4;1;2;2;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;4;4;4;4;4;2;2
334;1kmN3025E5039_34;29;7;15;14;4;2;2;3;2;1;4;3;0;0;1;4;0;0;1;2;2;3;4;5;5;21;23;30;33;31;14;8
335;1kmN3025E5039_41;27;6;9;18;2;0;3;3;1;1;0;5;2;4;0;0;2;2;0;2;6;6;6;5;5;30;30;29;28;29;35;16
336;1kmN3025E5039_42;16;6;8;8;0;3;1;2;1;2;2;1;1;0;1;1;0;0;0;1;6;7;6;6;6;17;17;16;17;16;27;11
337;1kmN3025E5039_43;15;4;4;11;1;1;0;0;3;3;0;0;1;2;2;0;0;1;0;1;3;3;4;4;4;14;13;13;14;15;14;6
338;1kmN3025E5039_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
339;1kmN3025E5040_42;14;3;6;8;2;0;3;5;0;0;0;0;1;1;1;0;0;0;0;1;2;2;2;2;2;15;15;15;16;15;2;2
340;1kmN3026E5027_11;44;11;25;19;1;3;4;4;4;1;2;5;5;6;0;0;2;3;3;1;9;9;9;10;10;43;43;44;44;45;21;15
341;1kmN3026E5027_13;8;3;3;5;0;0;0;0;0;0;1;1;2;1;0;2;0;1;0;0;3;3;3;3;3;8;8;8;8;8;5;4
342;1kmN3026E5027_14;35;9;16;19;1;2;2;3;2;4;2;2;5;3;4;0;0;4;1;0;7;8;8;9;9;28;28;29;34;35;10;9
343;1kmN3026E5028_11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
344;1kmN3026E5028_12;8;2;4;4;0;0;1;1;0;0;0;1;1;1;0;0;1;2;0;0;1;1;1;2;2;6;6;6;8;8;2;2
345;1kmN3026E5028_14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
346;1kmN3026E5028_21;19;5;9;10;0;1;3;0;1;4;0;1;1;4;2;0;0;0;1;1;7;7;7;5;5;22;22;22;19;19;8;7
347;1kmN3026E5028_22;7;1;3;4;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;2;1;1;1;1;1;7;7;7;7;7;2;1
348;1kmN3026E5028_23;31;5;17;14;6;0;1;0;3;3;4;0;0;4;5;2;1;0;1;1;5;5;5;5;5;25;28;29;30;31;5;5
349;1kmN3026E5028_31;12;2;3;9;1;2;0;1;0;2;0;0;0;2;2;0;0;0;0;2;2;2;2;2;2;11;12;12;12;12;2;2
